应用编号,应用名称,页面链接,版本号,下载链接,文件大小,应用类型,开发者,更新时间,图片链接,可执行文件
1142,Zeal离线文档浏览器,http://app.loongapps.cn/#/detail/1142,1:0.6.1-1build1,http://113.24.212.22:8090/upload/file/zeal_13a0.6.1-1build1_loongarch64.deb,436KB,编程开发,开源软件,2022-07-27T17:16:25,http://113.24.212.22:8090/upload/image/2022072717153768.png,zeal %u
1141,SciTE Text Editor文本编辑器,http://app.loongapps.cn/#/detail/1141,4.3.0-1build1,http://113.24.212.22:8090/upload/file/scite_4.3.0-1build1_loongarch64.deb,2MB,编程开发,开源软件,2022-07-27T17:14:11,http://113.24.212.22:8090/upload/image/2022072717131430.png,SciTE %F
1140,Sailcut CAD风帆设计绘图,http://app.loongapps.cn/#/detail/1140,1.4.1-2build1,http://113.24.212.22:8090/upload/file/sailcut_1.4.1-2build1_loongarch64.deb,320KB,图像图形,开源软件,2022-07-21T16:06:37,http://113.24.212.22:8090/upload/image/2022072116055766.png,sailcut
1139,OCRFeeder字符识别,http://app.loongapps.cn/#/detail/1139,0.8.1+git20200128.b945089-1,http://113.24.212.22:8090/upload/file/ocrfeeder_0.8.1+git20200128.b945089-1_all.deb,688KB,图像图形,开源软件,2022-07-21T16:40:07,http://113.24.212.22:8090/upload/image/2022072116035348.png,ocrfeeder
1138,MATE Eiciel图形编辑器,http://app.loongapps.cn/#/detail/1138,1.20.1-1build1,http://113.24.212.22:8090/upload/file/caja-eiciel_1.20.1-1build1_loongarch64.deb,364KB,图像图形,开源软件,2022-07-21T16:52:21,http://113.24.212.22:8090/upload/image/2022072116014328.png,/usr/bin/mate-eiciel
1137,Ngraph二维图形创建程序,http://app.loongapps.cn/#/detail/1137,6.08.00-1.1build1,http://113.24.212.22:8090/upload/file/ngraph-gtk_6.08.00-1.1build1_loongarch64.deb,100KB,图像图形,开源软件,2022-07-21T16:41:27,http://113.24.212.22:8090/upload/image/2022072115594146.png,ngraph
1136,RasterView光栅文件查看器,http://app.loongapps.cn/#/detail/1136,1.7.1-3build1,http://113.24.212.22:8090/upload/file/rasterview_1.7.1-3build1_loongarch64.deb,44KB,图像图形,开源软件,2022-07-21T15:58:28,http://113.24.212.22:8090/upload/image/2022072115572876.png,rasterview %F
1135,Xaos-Fractal Zoomer分型图形软件,http://app.loongapps.cn/#/detail/1135,3.5+ds1-3.2,http://113.24.212.22:8090/upload/file/xaos_3.5+ds1-3.2_loongarch64.deb,588KB,图像图形,开源软件,2023-03-16T17:02:40,http://113.24.212.22:8090/upload/image/2022072115553073.png,/usr/bin/xaos -driver x11
1134,Maverick Model 3D模型编辑器,http://app.loongapps.cn/#/detail/1134,1.3.12-1build1,http://113.24.212.22:8090/upload/file/mm3d_1.3.12-1build1_loongarch64.deb,1.1MB,图像图形,开源软件,2022-07-21T15:54:04,http://113.24.212.22:8090/upload/image/2022072115531341.png,mm3d %U
1133,Qtikz图像创建,http://app.loongapps.cn/#/detail/1133,0.12+ds1-3build1,http://113.24.212.22:8090/upload/file/qtikz_0.12+ds1-3build1_loongarch64.deb,724KB,图像图形,开源软件,2022-07-21T15:51:54,http://113.24.212.22:8090/upload/image/202207211551175.png,qtikz %F
1132,SagCAD计算机辅助绘图建模,http://app.loongapps.cn/#/detail/1132,0.9.14-0kylin4,http://113.24.212.22:8090/upload/file/sagcad_0.9.14-0kylin4_loongarch64.deb,868KB,图像图形,开源软件,2022-07-21T15:49:28,http://113.24.212.22:8090/upload/image/2022072115484422.png,sagcad
1131,Pencil2D手动绘画工具,http://app.loongapps.cn/#/detail/1131,0.6.4-2build1,http://113.24.212.22:8090/upload/file/pencil2d_0.6.4-2build1_loongarch64.deb,1.3MB,图像图形,开源软件,2022-07-21T15:47:20,http://113.24.212.22:8090/upload/image/202207211546367.png,pencil2d %f
1130,Fontmatrix字体管理器,http://app.loongapps.cn/#/detail/1130,0.9.99-1,http://113.24.212.22:8090/upload/file/fontmatrix_0.9.99-1_loongarch64.deb,1.6MB,图像图形,开源软件,2022-07-21T15:45:02,http://113.24.212.22:8090/upload/image/2022072115442495.png,fontmatrix
1129,Structure三维结构生成,http://app.loongapps.cn/#/detail/1129,1.5.0-6build1,http://113.24.212.22:8090/upload/file/structure-synth_1.5.0-6build1_loongarch64.deb,384KB,图像图形,开源软件,2022-07-21T15:42:45,http://113.24.212.22:8090/upload/image/2022072115423471.png,structure-synth
1127,Cubevie三维数据查看器,http://app.loongapps.cn/#/detail/1127,2.2-2,http://113.24.212.22:8090/upload/file/yorick-cubeview_2.2-2_all.deb,40KB,图像图形,开源软件,2022-07-21T16:45:11,http://113.24.212.22:8090/upload/image/2022072115270569.png,yorick -i cubeview.i --stand-alone
1126,Visolate加工轨迹计算,http://app.loongapps.cn/#/detail/1126,2.1.6~svn8+dfsg1-1.1,http://113.24.212.22:8090/upload/file/visolate_2.1.6~svn8+dfsg1-1.1_all.deb,216KB,图像图形,开源软件,2022-07-21T15:25:24,http://113.24.212.22:8090/upload/image/2022072115244169.png,visolate
1124,pyacidobasic酸碱平衡模拟程序,http://app.loongapps.cn/#/detail/1124,2.9-1,http://113.24.212.22:8090/upload/file/pyacidobasic_2.9-1_all.deb,88KB,教育学习,开源软件,2022-07-20T16:28:12,http://113.24.212.22:8090/upload/image/202207201627384.png,/usr/bin/pyacidobasic
1123,Aghermann通用模拟程序,http://app.loongapps.cn/#/detail/1123,1.1.2-3build1,http://113.24.212.22:8090/upload/file/aghermann_1.1.2-3build1_loongarch64.deb,504KB,教育学习,开源软件,2022-07-20T16:26:07,http://113.24.212.22:8090/upload/image/2022072016250835.png,aghermann
1122,Relational教育工具,http://app.loongapps.cn/#/detail/1122,2.5-2,http://113.24.212.22:8090/upload/file/relational_2.5-2_all.deb,104KB,教育学习,开源软件,2022-07-20T16:38:07,http://113.24.212.22:8090/upload/image/2022072016200658.png,relational
1121,hamexam无线电学习软件,http://app.loongapps.cn/#/detail/1121,1.7.0-3,http://113.24.212.22:8090/upload/file/hamexam_1.7.0-3_all.deb,668KB,教育学习,开源软件,2022-07-20T16:40:03,http://113.24.212.22:8090/upload/image/2022072016173348.png,hamexam
1120,Fraqtive图像生成器,http://app.loongapps.cn/#/detail/1120,0.4.8-11build1,http://113.24.212.22:8090/upload/file/fraqtive_0.4.8-11build1_loongarch64.deb,292KB,教育学习,开源软件,2022-07-20T16:15:01,http://113.24.212.22:8090/upload/image/2022072016141361.png,fraqtive
1119,Lybniz绘图仪,http://app.loongapps.cn/#/detail/1119,3.0.4-3,http://113.24.212.22:8090/upload/file/lybniz_3.0.4-3_all.deb,72KB,教育学习,开源软件,2022-07-20T16:11:28,http://113.24.212.22:8090/upload/image/2022072016092275.png,lybniz
1118,OpticalRayTracer光线追踪软件,http://app.loongapps.cn/#/detail/1118,9.6-1,http://113.24.212.22:8090/upload/file/opticalraytracer_9.6-1_all.deb,316KB,教育学习,开源软件,2022-07-20T16:07:51,http://113.24.212.22:8090/upload/image/2022072016062810.png,opticalraytracer %F
1117,Logisim电路模拟,http://app.loongapps.cn/#/detail/1117,2.7.1~dfsg-2,http://113.24.212.22:8090/upload/file/logisim_2.7.1~dfsg-2_all.deb,4.5MB,教育学习,开源软件,2022-07-20T16:07:38,http://113.24.212.22:8090/upload/image/2022072016041417.png,logisim
1116,TeXstudio,http://app.loongapps.cn/#/detail/1116,3.0.4+ds-1,http://113.24.212.22:8090/upload/file/texstudio_3.0.4+ds-1_loongarch64.deb,5.6MB,办公应用,开源软件,2022-07-19T11:09:41,http://113.24.212.22:8090/upload/image/2022071911080459.png,texstudio %F
1114,万得,http://app.loongapps.cn/#/detail/1114,21.4.0.1,http://113.24.212.22:8090/upload/file/com.wind.wft_21.4.0.1_loongarch64.deb,158MB,办公应用,上海万得信息技术股份有限公司,2022-07-18T14:31:02,http://113.24.212.22:8090/upload/image/2022071814293576.png,"""/opt/apps/com.wind.wft/files/bin/wmain.sh"""
1113,泰山Office,http://app.loongapps.cn/#/detail/1113,5.0.0.352,http://113.24.212.22:8090/upload/file/cn.ts-it.office_5.0.0.352_loongarch64_trial.deb,365.6MB,办公应用,泰山信息科技有限公司,2024-02-27T16:43:00,http://113.24.212.22:8090/upload/image/2022071814252750.png,/opt/apps/cn.ts-it.office/files/ts-office %F
1110,方正版式文档阅读软件,http://app.loongapps.cn/#/detail/1110,1.0.1,http://113.24.212.22:8090/upload/file/com.founderinternational.ofdreader_1.0.1.20211105_loongarch64.deb,45.3MB,办公应用,方正国际软件(北京)有限公司,2022-07-18T14:35:57,http://113.24.212.22:8090/upload/image/2022071814153371.png,/usr/bin/OFDReader %f
1109,浩辰CADlinux版2022,http://app.loongapps.cn/#/detail/1109,22sp1,http://113.24.212.22:8090/upload/file/gstarcad2022_22sp1_loongarch64.deb,84.4MB,办公应用,苏州浩辰软件股份有限公司,2022-07-14T16:27:54,http://113.24.212.22:8090/upload/image/2022071416255057.png,bash /opt/apps/gstarcad2022/v2022/files/gcad.sh %F
1108,小鱼易连,http://app.loongapps.cn/#/detail/1108,1.0.0,http://113.24.212.22:8090/upload/file/com.xylink.linuxclient_1.0.0.3102-20220120_1139_loongarch64.deb,93.1MB,"办公应用,社交沟通",北京小鱼易连科技有限公司,2022-07-14T15:42:13,http://113.24.212.22:8090/upload/image/2022071415270250.png,/opt/apps/com.xylink.linuxclient/files/xylinkmeetapp.sh %u
1106,企业微信,http://app.loongapps.cn/#/detail/1106,2.4.70101,http://113.24.212.22:8090/upload/file/weworklocal_2.4.70101.013.KylinV10.3A5000.deb,304.2MB,"办公应用,社交沟通",深圳市腾讯计算机系统有限公司,2022-07-14T14:23:13,http://113.24.212.22:8090/upload/image/2022071410111020.jpg,"""/opt/企业微信/wwlocal"" %U"
1104,WPS Office,http://app.loongapps.cn/#/detail/1104,11.1.0.11719,http://113.24.212.22:8090/upload/file/wps-office_11.1.0.11719_loongarch64.deb,378.6MB,办公应用,北京金山办公软件股份有限公司,2024-02-27T17:07:40,http://113.24.212.22:8090/upload/image/2022071114593486.jpg,/usr/bin/wps
1100,王码五笔输入法_98版,http://app.loongapps.cn/#/detail/1100,1.4.2.9.1-1kord1k6xgs1,http://113.24.212.22:8090/upload/file/fcitx-table-wmwb98_1.4.2.9.1-1kord1k6xgs1_all.deb,428KB,办公应用,王永明,2022-07-11T14:49:25,http://113.24.212.22:8090/upload/image/2022070117425456.png,123
1099,无纸化会议,http://app.loongapps.cn/#/detail/1099,3.11.0.20211126,http://113.24.212.22:8090/upload/file/zstnps_3.11.0.20211126_loongarch64.deb,90MB,办公应用,北京真视通科技股份有限公司,2022-07-04T09:11:31,http://113.24.212.22:8090/upload/image/2022070117373098.png,/opt/apps/zstnps/FNSP
1098,友虹版式阅读器,http://app.loongapps.cn/#/detail/1098,2.3.2,http://113.24.212.22:8090/upload/file/sc-reader_2.3.2_loongarch64.deb,67.5MB,办公应用,友虹(北京)科技有限公司,2022-07-01T17:35:27,http://113.24.212.22:8090/upload/image/2022070117340840.png,/opt/SC-Reader/sc-reader %U
1096,火绒安全,http://app.loongapps.cn/#/detail/1096,2.0.1.0,http://113.24.212.22:8090/upload/file/cn.huorong.esm_2.0.1.0_loongarch64.deb,24.9MB,系统安全,北京火绒网络科技有限公司,2022-07-01T17:27:03,http://113.24.212.22:8090/upload/image/2022070117261437.png,/opt/apps/cn.huorong.esm/files/bin/hipsmain
1093,点聚OFD版式软件,http://app.loongapps.cn/#/detail/1093,21.0817-3.0,http://113.24.212.22:8090/upload/file/dianjureader_21.0817-3.0_loongarch64.deb,35.8MB,办公应用,北京点聚信息技术有限公司,2022-07-01T17:08:12,http://113.24.212.22:8090/upload/image/2022070117070622.png,/opt/dianju/OfdReader/DianjuReader %F
1088,firefox浏览器,http://app.loongapps.cn/#/detail/1088,68.12.4-1,http://113.24.212.22:8090/upload/file/firefox_68.12.4-1_loongarch64.deb,49.3MB,网络应用,Mozilla,2022-07-01T16:47:17,http://113.24.212.22:8090/upload/image/2022070116444635.png,firefox %u
1087,亿图图示,http://app.loongapps.cn/#/detail/1087,11.5.6,http://113.24.212.22:8090/upload/file/edrawmax-11.5.6_loongarch.deb,463.4 MB,办公应用,深圳市亿图软件有限公司,2022-12-29T11:25:16,http://113.24.212.22:8090/upload/image/202206281418066.png,/opt/EdrawMax-11/EdrawMax
1085,Neverball滚动球类游戏,http://app.loongapps.cn/#/detail/1085,1.6.0+git20180603-2.1,http://113.24.212.22:8090/upload/file/neverball_1.6.0+git20180603-2.1_loongarch64.deb,172KB,游戏娱乐,开源软件,2022-06-23T18:06:20,http://113.24.212.22:8090/upload/image/2022062318052439.png,neverball
1084,PipeWalker益智游戏,http://app.loongapps.cn/#/detail/1084,0.9.4-2.1,http://113.24.212.22:8090/upload/file/pipewalker_0.9.4-2.1_loongarch64.deb,804KB,游戏娱乐,开源软件,2022-06-23T18:03:58,http://113.24.212.22:8090/upload/image/2022062318032540.png,pipewalker
1083,Krank休闲游戏,http://app.loongapps.cn/#/detail/1083,0.7+dfsg2-3.1,http://113.24.212.22:8090/upload/file/krank_0.7+dfsg2-3.1_all.deb,55.4MB,游戏娱乐,开源软件,2022-06-23T18:01:58,http://113.24.212.22:8090/upload/image/2022062318011346.png,krank
1082,Hexalate配色游戏,http://app.loongapps.cn/#/detail/1082,1.1.4-1.1,http://113.24.212.22:8090/upload/file/hexalate_1.1.4-1.1_loongarch64.deb,228KB,游戏娱乐,开源软件,2022-06-23T17:59:39,http://113.24.212.22:8090/upload/image/2022062317550314.png,hexalate
1081,Kanagram拼字游戏,http://app.loongapps.cn/#/detail/1081,4:18.04.0-1.1,http://113.24.212.22:8090/upload/file/kanagram_43a18.04.0-1.1_loongarch64.deb,6.2MB,游戏娱乐,开源软件,2022-06-23T17:53:23,http://113.24.212.22:8090/upload/image/2022062317524647.png,kanagram
1080,KRuler像素测量工具,http://app.loongapps.cn/#/detail/1080,4:17.08.3-1.1,http://113.24.212.22:8090/upload/file/kruler_43a17.08.3-1.1_loongarch64.deb,252KB,游戏娱乐,开源软件,2022-06-23T17:50:51,http://113.24.212.22:8090/upload/image/2022062317502176.png,kruler
1079,KHangMan 猜词游戏,http://app.loongapps.cn/#/detail/1079,4:17.08.3-2.1,http://113.24.212.22:8090/upload/file/khangman_43a17.08.3-2.1_loongarch64.deb,4.9MB,游戏娱乐,开源软件,2022-06-23T17:48:30,http://113.24.212.22:8090/upload/image/2022062317475421.png,"khangman -qwindowtitle ""%c"" %i"
1078,Scorched 3D回合制炮兵游戏,http://app.loongapps.cn/#/detail/1078,44+dfsg-3.1,http://113.24.212.22:8090/upload/file/scorched3d_44+dfsg-3.1_loongarch64.deb,1.4MB,游戏娱乐,开源软件,2022-06-23T17:45:45,http://113.24.212.22:8090/upload/image/2022062317450714.png,/usr/games/scorched3d
1077,Barrage动作游戏,http://app.loongapps.cn/#/detail/1077,1.0.4-3.1,http://113.24.212.22:8090/upload/file/barrage_1.0.4-3.1_loongarch64.deb,260KB,游戏娱乐,开源软件,2022-06-23T17:43:40,http://113.24.212.22:8090/upload/image/2022062317430857.png,barrage
1076,AisleRiot接龙,http://app.loongapps.cn/#/detail/1076,1:3.22.7-2.lnd.2,http://113.24.212.22:8090/upload/file/aisleriot_13a3.22.7-2.lnd.2_loongarch64.deb,1.9MB,游戏娱乐,开源软件,2022-06-23T17:41:52,http://113.24.212.22:8090/upload/image/2022062317411656.png,/usr/games/sol
1075,Atomix教育类游戏,http://app.loongapps.cn/#/detail/1075,3.31.90-1.1,http://113.24.212.22:8090/upload/file/atomix_3.31.90-1.1_loongarch64.deb,52KB,游戏娱乐,开源软件,2022-06-23T17:39:22,http://113.24.212.22:8090/upload/image/2022062317384682.png,atomix
1074,OpenTTD策略经营型游戏,http://app.loongapps.cn/#/detail/1074,1.8.0-2.1,http://113.24.212.22:8090/upload/file/openttd_1.8.0-2.1_loongarch64.deb,2MB,游戏娱乐,开源软件,2022-06-23T17:37:27,http://113.24.212.22:8090/upload/image/2022062317365155.png,openttd
1073,Transcend射击游戏,http://app.loongapps.cn/#/detail/1073,0.3.dfsg2-3.1,http://113.24.212.22:8090/upload/file/transcend_0.3.dfsg2-3.1_loongarch64.deb,116KB,游戏娱乐,开源软件,2022-06-23T17:35:16,http://113.24.212.22:8090/upload/image/2022062317343869.png,transcend
1072,Sauerbraten射击游戏引擎,http://app.loongapps.cn/#/detail/1072,0.0.20140302-2.1,http://113.24.212.22:8090/upload/file/sauerbraten_0.0.20140302-2.1_all.deb,539MB,游戏娱乐,开源软件,2022-06-22T17:45:29,http://113.24.212.22:8090/upload/image/2022062217425972.png,sauerbraten
1070,gPlanarity益智游戏,http://app.loongapps.cn/#/detail/1070,17906-7.1,http://113.24.212.22:8090/upload/file/gplanarity_17906-7.1_loongarch64.deb,80KB,游戏娱乐,开源软件,2022-06-22T17:03:33,http://113.24.212.22:8090/upload/image/2022062217024746.png,gplanarity
1069,Peg-E棋类消除游戏,http://app.loongapps.cn/#/detail/1069,1.2.6-1.1,http://113.24.212.22:8090/upload/file/peg-e_1.2.6-1.1_loongarch64.deb,240KB,游戏娱乐,开源软件,2022-06-22T16:54:30,http://113.24.212.22:8090/upload/image/202206221653517.png,peg-e
1068,CuteMaze单人迷宫游戏,http://app.loongapps.cn/#/detail/1068,1.2.4-1.1,http://113.24.212.22:8090/upload/file/cutemaze_1.2.4-1.1_loongarch64.deb,308KB,游戏娱乐,开源软件,2022-06-22T16:52:16,http://113.24.212.22:8090/upload/image/2022062216514214.png,cutemaze
1067,Morris休闲闯关游戏,http://app.loongapps.cn/#/detail/1067,0.2-5.1,http://113.24.212.22:8090/upload/file/morris_0.2-5.1_loongarch64.deb,4.6MB,游戏娱乐,开源软件,2022-06-22T16:50:04,http://113.24.212.22:8090/upload/image/2022062216492878.png,morris
1066,XWelltris俄罗斯方块类游戏,http://app.loongapps.cn/#/detail/1066,1.0.1-17.1,http://113.24.212.22:8090/upload/file/xwelltris_1.0.1-17.1_loongarch64.deb,292KB,游戏娱乐,开源软件,2022-06-22T16:44:11,http://113.24.212.22:8090/upload/image/2022062216432888.png,xwelltris
1065,Warmux回合制策略游戏,http://app.loongapps.cn/#/detail/1065,1:11.04.1+repack2-4.1,http://113.24.212.22:8090/upload/file/warmux_13a11.04.1+repack2-4.1_loongarch64.deb,572KB,游戏娱乐,开源软件,2022-06-22T16:41:04,http://113.24.212.22:8090/upload/image/2022062216294951.png,warmux
1064,VIrus Killer病毒杀手,http://app.loongapps.cn/#/detail/1064, 1.03-1+dfsg1-2.1,http://113.24.212.22:8090/upload/file/viruskiller_1.03-1+dfsg1-2.1_loongarch64.deb,2.3MB,游戏娱乐,开源软件,2022-06-22T16:28:24,http://113.24.212.22:8090/upload/image/2022062216274673.png,viruskiller
1063,Mad Bomber疯狂轰炸机,http://app.loongapps.cn/#/detail/1063,0.2.5-8.1,http://113.24.212.22:8090/upload/file/madbomber_0.2.5-8.1_loongarch64.deb,36KB,游戏娱乐,开源软件,2022-06-22T16:26:00,http://113.24.212.22:8090/upload/image/2022062216252669.png,madbomber
1062,Lincity城市模拟游戏,http://app.loongapps.cn/#/detail/1062,1.13.1-13.1,http://113.24.212.22:8090/upload/file/lincity_1.13.1-13.1_loongarch64.deb,472KB,游戏娱乐,开源软件,2022-06-22T16:18:27,http://113.24.212.22:8090/upload/image/2022062216174983.png,xlincity
1061,jigzo儿童拼图游戏,http://app.loongapps.cn/#/detail/1061,0.6.1-7.1,http://113.24.212.22:8090/upload/file/jigzo_0.6.1-7.1_loongarch64.deb,112KB,游戏娱乐,开源软件,2022-06-22T16:59:06,http://113.24.212.22:8090/upload/image/2022062215513480.png,/usr/games/jigzo
1059,GLPeces益智游戏,http://app.loongapps.cn/#/detail/1059,5.2-1.1,http://113.24.212.22:8090/upload/file/glpeces_5.2-1.1_loongarch64.deb,176KB,"游戏娱乐,教育学习",开源软件,2022-06-22T15:40:39,http://113.24.212.22:8090/upload/image/2022062215400560.png,/usr/games/glpeces
1058,Circus Linux马戏团,http://app.loongapps.cn/#/detail/1058,1.0.3-34.1,http://113.24.212.22:8090/upload/file/circuslinux_1.0.3-34.1_loongarch64.deb,40KB,游戏娱乐,开源软件,2022-06-22T15:37:53,http://113.24.212.22:8090/upload/image/2022062215370416.png,circuslinux --fullscreen
